"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"1718","Indiana",2015,"25-29 years",84,428817,19.6
"1719","Indiana",2015,"30-34 years",85,421742,20.2
"1720","Indiana",2015,"35-39 years",83,410474,20.2
"1721","Indiana",2016,"10-14 years",10,443900,2.3
"1722","Indiana",2016,"15-19 years",47,457103,10.3
"1723","Indiana",2016,"20-24 years",100,479294,20.9
"1724","Indiana",2016,"25-29 years",84,440416,19.1
"1725","Indiana",2016,"30-34 years",78,419256,18.6
"1726","Indiana",2016,"35-39 years",76,416283,18.3
"1727","Indiana",2017,"10-14 years",NA,446631,NA
"1728","Indiana",2017,"15-19 years",63,457089,13.8
"1729","Indiana",2017,"20-24 years",93,474605,19.6
"1730","Indiana",2017,"25-29 years",106,451628,23.5
"1731","Indiana",2017,"30-34 years",99,417176,23.7
"1732","Indiana",2017,"35-39 years",91,421637,21.6
"1733","Indiana",2018,"10-14 years",11,448590,2.5
"1734","Indiana",2018,"15-19 years",73,455653,16
"1735","Indiana",2018,"20-24 years",95,471214,20.2
"1736","Indiana",2018,"25-29 years",97,458859,21.1
"1737","Indiana",2018,"30-34 years",85,418579,20.3
"1738","Indiana",2018,"35-39 years",104,425918,24.4
"1739","Indiana",2019,"10-14 years",17,447039,3.8
"1740","Indiana",2019,"15-19 years",31,457749,6.8
"1741","Indiana",2019,"20-24 years",86,472649,18.2
"1742","Indiana",2019,"25-29 years",82,464458,17.7
"1743","Indiana",2019,"30-34 years",100,426229,23.5
"1744","Indiana",2019,"35-39 years",76,427265,17.8
"1745","Iowa",1999,"10-14 years",NA,210410,NA
"1746","Iowa",1999,"15-19 years",25,228268,11
"1747","Iowa",1999,"20-24 years",29,199745,14.5
"1748","Iowa",1999,"25-29 years",21,181811,11.6
"1749","Iowa",1999,"30-34 years",25,184425,13.6
"1750","Iowa",1999,"35-39 years",30,221799,13.5
"1751","Iowa",2000,"10-14 years",NA,210547,NA
"1752","Iowa",2000,"15-19 years",26,226420,11.5
"1753","Iowa",2000,"20-24 years",20,203663,9.8
"1754","Iowa",2000,"25-29 years",28,177259,15.8
"1755","Iowa",2000,"30-34 years",23,185801,12.4
"1756","Iowa",2000,"35-39 years",37,217897,17
"1757","Iowa",2001,"10-14 years",NA,211274,NA
"1758","Iowa",2001,"15-19 years",32,227361,14.1
"1759","Iowa",2001,"20-24 years",27,207116,13
"1760","Iowa",2001,"25-29 years",20,169854,11.8
"1761","Iowa",2001,"30-34 years",19,186612,10.2
"1762","Iowa",2001,"35-39 years",30,208340,14.4
"1763","Iowa",2002,"10-14 years",NA,211748,NA
"1764","Iowa",2002,"15-19 years",18,223448,8.1
"1765","Iowa",2002,"20-24 years",35,212809,16.4
"1766","Iowa",2002,"25-29 years",28,167260,16.7
"1767","Iowa",2002,"30-34 years",31,185993,16.7
"1768","Iowa",2002,"35-39 years",31,200322,15.5
"1769","Iowa",2003,"10-14 years",NA,211419,NA
"1770","Iowa",2003,"15-19 years",21,221017,9.5
"1771","Iowa",2003,"20-24 years",32,218193,14.7
"1772","Iowa",2003,"25-29 years",18,167164,10.8
"1773","Iowa",2003,"30-34 years",25,184337,13.6
"1774","Iowa",2003,"35-39 years",31,192829,16.1
"1775","Iowa",2004,"10-14 years",NA,210069,NA
"1776","Iowa",2004,"15-19 years",22,220413,10
"1777","Iowa",2004,"20-24 years",35,221553,15.8
"1778","Iowa",2004,"25-29 years",27,168708,16
"1779","Iowa",2004,"30-34 years",30,180717,16.6
"1780","Iowa",2004,"35-39 years",28,188009,14.9
"1781","Iowa",2005,"10-14 years",NA,207260,NA
"1782","Iowa",2005,"15-19 years",23,219827,10.5
"1783","Iowa",2005,"20-24 years",33,222032,14.9
"1784","Iowa",2005,"25-29 years",25,171788,14.6
"1785","Iowa",2005,"30-34 years",30,178902,16.8
"1786","Iowa",2005,"35-39 years",30,185619,16.2
"1787","Iowa",2006,"10-14 years",NA,204516,NA
"1788","Iowa",2006,"15-19 years",28,220540,12.7
"1789","Iowa",2006,"20-24 years",26,221840,11.7
"1790","Iowa",2006,"25-29 years",21,177014,11.9
"1791","Iowa",2006,"30-34 years",20,175007,11.4
"1792","Iowa",2006,"35-39 years",50,186626,26.8
"1793","Iowa",2007,"10-14 years",NA,202111,NA
"1794","Iowa",2007,"15-19 years",22,220865,10
"1795","Iowa",2007,"20-24 years",23,216397,10.6
"1796","Iowa",2007,"25-29 years",21,185774,11.3
"1797","Iowa",2007,"30-34 years",21,174859,12
"1798","Iowa",2007,"35-39 years",32,185386,17.3
"1799","Iowa",2008,"10-14 years",NA,200663,NA
"1800","Iowa",2008,"15-19 years",28,220966,12.7
"1801","Iowa",2008,"20-24 years",27,214273,12.6
"1802","Iowa",2008,"25-29 years",31,191818,16.2
"1803","Iowa",2008,"30-34 years",27,176850,15.3
"1804","Iowa",2008,"35-39 years",30,183177,16.4
"1805","Iowa",2009,"10-14 years",NA,200576,NA
"1806","Iowa",2009,"15-19 years",22,219259,10
"1807","Iowa",2009,"20-24 years",37,213377,17.3
"1808","Iowa",2009,"25-29 years",30,196459,15.3
"1809","Iowa",2009,"30-34 years",26,180582,14.4
"1810","Iowa",2009,"35-39 years",39,178811,21.8
"1811","Iowa",2010,"10-14 years",NA,200904,NA
"1812","Iowa",2010,"15-19 years",25,216837,11.5
"1813","Iowa",2010,"20-24 years",24,213350,11.2
"1814","Iowa",2010,"25-29 years",31,197843,15.7
"1815","Iowa",2010,"30-34 years",23,184740,12.4
"1816","Iowa",2010,"35-39 years",29,177148,16.4
"1817","Iowa",2011,"10-14 years",NA,201634,NA
"1818","Iowa",2011,"15-19 years",26,215834,12
"1819","Iowa",2011,"20-24 years",27,217353,12.4
"1820","Iowa",2011,"25-29 years",27,196872,13.7
"1821","Iowa",2011,"30-34 years",33,191366,17.2
"1822","Iowa",2011,"35-39 years",37,172525,21.4
"1823","Iowa",2012,"10-14 years",NA,201742,NA
"1824","Iowa",2012,"15-19 years",25,213341,11.7
"1825","Iowa",2012,"20-24 years",33,222526,14.8
"1826","Iowa",2012,"25-29 years",31,194236,16
"1827","Iowa",2012,"30-34 years",36,195964,18.4
"1828","Iowa",2012,"35-39 years",36,172836,20.8
"1829","Iowa",2013,"10-14 years",NA,202271,NA
"1830","Iowa",2013,"15-19 years",24,212508,11.3
"1831","Iowa",2013,"20-24 years",38,226739,16.8
"1832","Iowa",2013,"25-29 years",36,191404,18.8
"1833","Iowa",2013,"30-34 years",39,199189,19.6
"1834","Iowa",2013,"35-39 years",22,177736,12.4
"1835","Iowa",2014,"10-14 years",NA,203112,NA
"1836","Iowa",2014,"15-19 years",18,212700,8.5
"1837","Iowa",2014,"20-24 years",47,229990,20.4
"1838","Iowa",2014,"25-29 years",35,191285,18.3
"1839","Iowa",2014,"30-34 years",25,201009,12.4
"1840","Iowa",2014,"35-39 years",26,182695,14.2
"1841","Iowa",2015,"10-14 years",NA,203154,NA
"1842","Iowa",2015,"15-19 years",33,214359,15.4
"1843","Iowa",2015,"20-24 years",39,231092,16.9
"1844","Iowa",2015,"25-29 years",31,190930,16.2
"1845","Iowa",2015,"30-34 years",43,200579,21.4
"1846","Iowa",2015,"35-39 years",39,188394,20.7
"1847","Iowa",2016,"10-14 years",NA,203667,NA
"1848","Iowa",2016,"15-19 years",22,215122,10.2
"1849","Iowa",2016,"20-24 years",41,230686,17.8
"1850","Iowa",2016,"25-29 years",39,195121,20
"1851","Iowa",2016,"30-34 years",43,199252,21.6
"1852","Iowa",2016,"35-39 years",42,193956,21.7
"1853","Iowa",2017,"10-14 years",NA,206604,NA
"1854","Iowa",2017,"15-19 years",33,214844,15.4
"1855","Iowa",2017,"20-24 years",39,229342,17
"1856","Iowa",2017,"25-29 years",37,200167,18.5
"1857","Iowa",2017,"30-34 years",47,195476,24
"1858","Iowa",2017,"35-39 years",40,198847,20.1
"1859","Iowa",2018,"10-14 years",NA,208564,NA
"1860","Iowa",2018,"15-19 years",26,214122,12.1
"1861","Iowa",2018,"20-24 years",40,227778,17.6
"1862","Iowa",2018,"25-29 years",47,204286,23
"1863","Iowa",2018,"30-34 years",41,193429,21.2
"1864","Iowa",2018,"35-39 years",40,202104,19.8
"1865","Iowa",2019,"10-14 years",NA,208339,NA
"1866","Iowa",2019,"15-19 years",30,212204,14.1
"1867","Iowa",2019,"20-24 years",46,224211,20.5
"1868","Iowa",2019,"25-29 years",51,206055,24.8
"1869","Iowa",2019,"30-34 years",53,192095,27.6
"1870","Iowa",2019,"35-39 years",52,202273,25.7
"1871","Kansas",1999,"10-14 years",NA,204242,NA
"1872","Kansas",1999,"15-19 years",17,210417,8.1
"1873","Kansas",1999,"20-24 years",38,185908,20.4
"1874","Kansas",1999,"25-29 years",25,175407,14.3
"1875","Kansas",1999,"30-34 years",30,176480,17
"1876","Kansas",1999,"35-39 years",25,211714,11.8
"1877","Kansas",2000,"10-14 years",NA,204018,NA
"1878","Kansas",2000,"15-19 years",23,210118,10.9
"1879","Kansas",2000,"20-24 years",27,190167,14.2
"1880","Kansas",2000,"25-29 years",29,172975,16.8
"1881","Kansas",2000,"30-34 years",29,175878,16.5
"1882","Kansas",2000,"35-39 years",32,207549,15.4
"1883","Kansas",2001,"10-14 years",NA,204021,NA
"1884","Kansas",2001,"15-19 years",28,213126,13.1
"1885","Kansas",2001,"20-24 years",33,195149,16.9
"1886","Kansas",2001,"25-29 years",19,166480,11.4
"1887","Kansas",2001,"30-34 years",33,177007,18.6
"1888","Kansas",2001,"35-39 years",37,198391,18.7
"1889","Kansas",2002,"10-14 years",NA,203075,NA
"1890","Kansas",2002,"15-19 years",18,212019,8.5
"1891","Kansas",2002,"20-24 years",44,201799,21.8
"1892","Kansas",2002,"25-29 years",23,164712,14
"1893","Kansas",2002,"30-34 years",22,178102,12.4
"1894","Kansas",2002,"35-39 years",37,189700,19.5
"1895","Kansas",2003,"10-14 years",NA,202543,NA
"1896","Kansas",2003,"15-19 years",15,210314,7.1
"1897","Kansas",2003,"20-24 years",29,206499,14
"1898","Kansas",2003,"25-29 years",24,163042,14.7
"1899","Kansas",2003,"30-34 years",26,178068,14.6
"1900","Kansas",2003,"35-39 years",30,181070,16.6
"1901","Kansas",2004,"10-14 years",NA,200231,NA
"1902","Kansas",2004,"15-19 years",19,209161,9.1
"1903","Kansas",2004,"20-24 years",38,210364,18.1
"1904","Kansas",2004,"25-29 years",28,164576,17
"1905","Kansas",2004,"30-34 years",33,176147,18.7
"1906","Kansas",2004,"35-39 years",28,175638,15.9
"1907","Kansas",2005,"10-14 years",NA,197574,NA
"1908","Kansas",2005,"15-19 years",15,209082,7.2
"1909","Kansas",2005,"20-24 years",32,211859,15.1
"1910","Kansas",2005,"25-29 years",31,165291,18.8
"1911","Kansas",2005,"30-34 years",33,173232,19
"1912","Kansas",2005,"35-39 years",32,174349,18.4
"1913","Kansas",2006,"10-14 years",NA,196898,NA
"1914","Kansas",2006,"15-19 years",23,207663,11.1
"1915","Kansas",2006,"20-24 years",27,212607,12.7
"1916","Kansas",2006,"25-29 years",39,172701,22.6
"1917","Kansas",2006,"30-34 years",35,170436,20.5
"1918","Kansas",2006,"35-39 years",30,175758,17.1
"1919","Kansas",2007,"10-14 years",NA,195701,NA
"1920","Kansas",2007,"15-19 years",22,207485,10.6
"1921","Kansas",2007,"20-24 years",37,206987,17.9
"1922","Kansas",2007,"25-29 years",27,180879,14.9
"1923","Kansas",2007,"30-34 years",17,170408,10
"1924","Kansas",2007,"35-39 years",31,176255,17.6
"1925","Kansas",2008,"10-14 years",NA,195555,NA
"1926","Kansas",2008,"15-19 years",20,206346,9.7
"1927","Kansas",2008,"20-24 years",47,207304,22.7
"1928","Kansas",2008,"25-29 years",26,188733,13.8
"1929","Kansas",2008,"30-34 years",30,172155,17.4
"1930","Kansas",2008,"35-39 years",24,176599,13.6
"1931","Kansas",2009,"10-14 years",NA,197613,NA
"1932","Kansas",2009,"15-19 years",12,205242,5.8
"1933","Kansas",2009,"20-24 years",32,204481,15.6
"1934","Kansas",2009,"25-29 years",34,194192,17.5
"1935","Kansas",2009,"30-34 years",34,176764,19.2
"1936","Kansas",2009,"35-39 years",31,174177,17.8
"1937","Kansas",2010,"10-14 years",NA,198884,NA
"1938","Kansas",2010,"15-19 years",27,203821,13.2
"1939","Kansas",2010,"20-24 years",33,204454,16.1
"1940","Kansas",2010,"25-29 years",45,197783,22.8
"1941","Kansas",2010,"30-34 years",34,179937,18.9
"1942","Kansas",2010,"35-39 years",29,172388,16.8
"1943","Kansas",2011,"10-14 years",NA,199559,NA
"1944","Kansas",2011,"15-19 years",24,204502,11.7
"1945","Kansas",2011,"20-24 years",44,207495,21.2
"1946","Kansas",2011,"25-29 years",29,197378,14.7
"1947","Kansas",2011,"30-34 years",32,185734,17.2
"1948","Kansas",2011,"35-39 years",24,168411,14.3
"1949","Kansas",2012,"10-14 years",NA,199856,NA
"1950","Kansas",2012,"15-19 years",32,200937,15.9
"1951","Kansas",2012,"20-24 years",47,213701,22
"1952","Kansas",2012,"25-29 years",49,197048,24.9
"1953","Kansas",2012,"30-34 years",37,190403,19.4
"1954","Kansas",2012,"35-39 years",42,168915,24.9
"1955","Kansas",2013,"10-14 years",NA,200616,NA
"1956","Kansas",2013,"15-19 years",23,200536,11.5
"1957","Kansas",2013,"20-24 years",32,218123,14.7
"1958","Kansas",2013,"25-29 years",36,193147,18.6
"1959","Kansas",2013,"30-34 years",28,194250,14.4
"1960","Kansas",2013,"35-39 years",29,170948,17
"1961","Kansas",2014,"10-14 years",NA,200293,NA
"1962","Kansas",2014,"15-19 years",21,200470,10.5
"1963","Kansas",2014,"20-24 years",35,220176,15.9
"1964","Kansas",2014,"25-29 years",42,191221,22
"1965","Kansas",2014,"30-34 years",32,196672,16.3
"1966","Kansas",2014,"35-39 years",31,174728,17.7
"1967","Kansas",2015,"10-14 years",NA,199413,NA
"1968","Kansas",2015,"15-19 years",22,201113,10.9
"1969","Kansas",2015,"20-24 years",42,223184,18.8
"1970","Kansas",2015,"25-29 years",46,190811,24.1
"1971","Kansas",2015,"30-34 years",50,196418,25.5
"1972","Kansas",2015,"35-39 years",28,179509,15.6
"1973","Kansas",2016,"10-14 years",NA,199123,NA
"1974","Kansas",2016,"15-19 years",27,200516,13.5
"1975","Kansas",2016,"20-24 years",45,216515,20.8
"1976","Kansas",2016,"25-29 years",58,190709,30.4
"1977","Kansas",2016,"30-34 years",49,193897,25.3
"1978","Kansas",2016,"35-39 years",46,183184,25.1
"1979","Kansas",2017,"10-14 years",NA,200285,NA
"1980","Kansas",2017,"15-19 years",38,200277,19
"1981","Kansas",2017,"20-24 years",55,215302,25.5
"1982","Kansas",2017,"25-29 years",59,193961,30.4
"1983","Kansas",2017,"30-34 years",45,189826,23.7
"1984","Kansas",2017,"35-39 years",57,187477,30.4
"1985","Kansas",2018,"10-14 years",NA,200446,NA
"1986","Kansas",2018,"15-19 years",42,200274,21
"1987","Kansas",2018,"20-24 years",60,213020,28.2
"1988","Kansas",2018,"25-29 years",52,195035,26.7
"1989","Kansas",2018,"30-34 years",52,187849,27.7
"1990","Kansas",2018,"35-39 years",58,189972,30.5
"1991","Kansas",2019,"10-14 years",NA,199903,NA
"1992","Kansas",2019,"15-19 years",38,200494,19
"1993","Kansas",2019,"20-24 years",47,212319,22.1
"1994","Kansas",2019,"25-29 years",60,196221,30.6
"1995","Kansas",2019,"30-34 years",44,186701,23.6
"1996","Kansas",2019,"35-39 years",58,191430,30.3
"1997","Kentucky",1999,"10-14 years",NA,279093,NA
"1998","Kentucky",1999,"15-19 years",24,292505,8.2
"1999","Kentucky",1999,"20-24 years",31,280619,11
"2000","Kentucky",1999,"25-29 years",40,283190,14.1
"2001","Kentucky",1999,"30-34 years",47,286835,16.4
"2002","Kentucky",1999,"35-39 years",58,323273,17.9
"2003","Kentucky",2000,"10-14 years",NA,279481,NA
"2004","Kentucky",2000,"15-19 years",24,289004,8.3
"2005","Kentucky",2000,"20-24 years",46,283032,16.3
"2006","Kentucky",2000,"25-29 years",41,281134,14.6
"2007","Kentucky",2000,"30-34 years",54,286974,18.8
"2008","Kentucky",2000,"35-39 years",60,321931,18.6
"2009","Kentucky",2001,"10-14 years",NA,282920,NA
"2010","Kentucky",2001,"15-19 years",17,285310,6
"2011","Kentucky",2001,"20-24 years",42,295534,14.2
"2012","Kentucky",2001,"25-29 years",43,268522,16
"2013","Kentucky",2001,"30-34 years",43,288426,14.9
"2014","Kentucky",2001,"35-39 years",65,313491,20.7
"2015","Kentucky",2002,"10-14 years",NA,285966,NA
"2016","Kentucky",2002,"15-19 years",18,284083,6.3
"2017","Kentucky",2002,"20-24 years",51,299655,17
"2018","Kentucky",2002,"25-29 years",50,262975,19
"2019","Kentucky",2002,"30-34 years",44,289407,15.2
"2020","Kentucky",2002,"35-39 years",60,306192,19.6
"2021","Kentucky",2003,"10-14 years",NA,288530,NA
"2022","Kentucky",2003,"15-19 years",20,283425,7.1
"2023","Kentucky",2003,"20-24 years",57,300426,19
"2024","Kentucky",2003,"25-29 years",48,262367,18.3
"2025","Kentucky",2003,"30-34 years",60,287976,20.8
"2026","Kentucky",2003,"35-39 years",47,298435,15.7
"2027","Kentucky",2004,"15-19 years",29,284360,10.2
"2028","Kentucky",2004,"20-24 years",46,302230,15.2
"2029","Kentucky",2004,"25-29 years",55,266871,20.6
"2030","Kentucky",2004,"30-34 years",40,285333,14
"2031","Kentucky",2004,"35-39 years",49,293116,16.7
"2032","Kentucky",2005,"15-19 years",23,288741,8
"2033","Kentucky",2005,"20-24 years",39,298829,13.1
"2034","Kentucky",2005,"25-29 years",51,273526,18.6
"2035","Kentucky",2005,"30-34 years",49,280989,17.4
"2036","Kentucky",2005,"35-39 years",64,289885,22.1
"2037","Kentucky",2006,"10-14 years",NA,285818,NA
"2038","Kentucky",2006,"15-19 years",27,291818,9.3
"2039","Kentucky",2006,"20-24 years",45,290187,15.5
"2040","Kentucky",2006,"25-29 years",49,282467,17.3
"2041","Kentucky",2006,"30-34 years",56,272602,20.5
"2042","Kentucky",2006,"35-39 years",76,292945,25.9
"2043","Kentucky",2007,"10-14 years",NA,283057,NA
"2044","Kentucky",2007,"15-19 years",32,295381,10.8
"2045","Kentucky",2007,"20-24 years",40,290952,13.7
"2046","Kentucky",2007,"25-29 years",68,288005,23.6
"2047","Kentucky",2007,"30-34 years",58,270066,21.5
"2048","Kentucky",2007,"35-39 years",62,294678,21
"2049","Kentucky",2008,"10-14 years",NA,283043,NA
"2050","Kentucky",2008,"15-19 years",27,298442,9
"2051","Kentucky",2008,"20-24 years",29,286571,10.1
"2052","Kentucky",2008,"25-29 years",41,287967,14.2
"2053","Kentucky",2008,"30-34 years",52,270962,19.2
"2054","Kentucky",2008,"35-39 years",51,293111,17.4
"2055","Kentucky",2009,"10-14 years",NA,283632,NA
"2056","Kentucky",2009,"15-19 years",27,297544,9.1
"2057","Kentucky",2009,"20-24 years",50,288397,17.3
"2058","Kentucky",2009,"25-29 years",48,288637,16.6
"2059","Kentucky",2009,"30-34 years",46,275654,16.7
"2060","Kentucky",2009,"35-39 years",54,289005,18.7
"2061","Kentucky",2010,"10-14 years",NA,284154,NA
"2062","Kentucky",2010,"15-19 years",22,296795,7.4
"2063","Kentucky",2010,"20-24 years",36,289968,12.4
"2064","Kentucky",2010,"25-29 years",50,285296,17.5
"2065","Kentucky",2010,"30-34 years",49,280920,17.4
"2066","Kentucky",2010,"35-39 years",55,285411,19.3
"2067","Kentucky",2011,"10-14 years",NA,285970,NA
"2068","Kentucky",2011,"15-19 years",25,289595,8.6
"2069","Kentucky",2011,"20-24 years",50,301593,16.6
"2070","Kentucky",2011,"25-29 years",56,282068,19.9
"2071","Kentucky",2011,"30-34 years",53,287090,18.5
"2072","Kentucky",2011,"35-39 years",64,276202,23.2
"2073","Kentucky",2012,"10-14 years",NA,285823,NA
"2074","Kentucky",2012,"15-19 years",30,282834,10.6
"2075","Kentucky",2012,"20-24 years",61,310019,19.7
"2076","Kentucky",2012,"25-29 years",61,279729,21.8
"2077","Kentucky",2012,"30-34 years",57,287933,19.8
"2078","Kentucky",2012,"35-39 years",67,272783,24.6
"2079","Kentucky",2013,"10-14 years",NA,285138,NA
"2080","Kentucky",2013,"15-19 years",30,282630,10.6
"2081","Kentucky",2013,"20-24 years",55,313665,17.5
"2082","Kentucky",2013,"25-29 years",50,277309,18
"2083","Kentucky",2013,"30-34 years",62,286726,21.6
"2084","Kentucky",2013,"35-39 years",58,272843,21.3
"2085","Kentucky",2014,"10-14 years",NA,283745,NA
"2086","Kentucky",2014,"15-19 years",21,284100,7.4
"2087","Kentucky",2014,"20-24 years",52,316771,16.4
"2088","Kentucky",2014,"25-29 years",63,281102,22.4
"2089","Kentucky",2014,"30-34 years",45,284760,15.8
"2090","Kentucky",2014,"35-39 years",61,274876,22.2
"2091","Kentucky",2015,"10-14 years",NA,281521,NA
"2092","Kentucky",2015,"15-19 years",41,285343,14.4
"2093","Kentucky",2015,"20-24 years",56,311216,18
"2094","Kentucky",2015,"25-29 years",48,287897,16.7
"2095","Kentucky",2015,"30-34 years",67,280491,23.9
"2096","Kentucky",2015,"35-39 years",65,278400,23.3
"2097","Kentucky",2016,"10-14 years",10,281854,3.5
"2098","Kentucky",2016,"15-19 years",40,287950,13.9
"2099","Kentucky",2016,"20-24 years",53,305701,17.3
"2100","Kentucky",2016,"25-29 years",61,297342,20.5
"2101","Kentucky",2016,"30-34 years",62,277969,22.3
"2102","Kentucky",2016,"35-39 years",66,281710,23.4
"2103","Kentucky",2017,"10-14 years",11,284346,3.9
"2104","Kentucky",2017,"15-19 years",34,287470,11.8
"2105","Kentucky",2017,"20-24 years",47,303192,15.5
"2106","Kentucky",2017,"25-29 years",61,305616,20
"2107","Kentucky",2017,"30-34 years",64,275380,23.2
"2108","Kentucky",2017,"35-39 years",61,282075,21.6
"2109","Kentucky",2018,"10-14 years",NA,285788,NA
"2110","Kentucky",2018,"15-19 years",39,287105,13.6
"2111","Kentucky",2018,"20-24 years",66,301530,21.9
"2112","Kentucky",2018,"25-29 years",65,310326,20.9
"2113","Kentucky",2018,"30-34 years",55,274781,20
"2114","Kentucky",2018,"35-39 years",72,283045,25.4
"2115","Kentucky",2019,"10-14 years",NA,284000,NA
"2116","Kentucky",2019,"15-19 years",31,285907,10.8
"2117","Kentucky",2019,"20-24 years",55,297891,18.5
"2118","Kentucky",2019,"25-29 years",64,309470,20.7
"2119","Kentucky",2019,"30-34 years",61,277910,21.9
"2120","Kentucky",2019,"35-39 years",73,280548,26
"2121","Louisiana",1999,"10-14 years",NA,350265,NA
"2122","Louisiana",1999,"15-19 years",33,369278,8.9
"2123","Louisiana",1999,"20-24 years",49,321955,15.2
"2124","Louisiana",1999,"25-29 years",53,300851,17.6
"2125","Louisiana",1999,"30-34 years",48,307731,15.6
"2126","Louisiana",1999,"35-39 years",61,348414,17.5
"2127","Louisiana",2000,"10-14 years",NA,347912,NA
"2128","Louisiana",2000,"15-19 years",30,365945,8.2
"2129","Louisiana",2000,"20-24 years",47,325571,14.4
"2130","Louisiana",2000,"25-29 years",57,296161,19.2
"2131","Louisiana",2000,"30-34 years",37,305001,12.1
"2132","Louisiana",2000,"35-39 years",46,343128,13.4
"2133","Louisiana",2001,"10-14 years",NA,346178,NA
"2134","Louisiana",2001,"15-19 years",34,360696,9.4
"2135","Louisiana",2001,"20-24 years",36,341040,10.6
"2136","Louisiana",2001,"25-29 years",39,284976,13.7
"2137","Louisiana",2001,"30-34 years",45,302237,14.9
"2138","Louisiana",2001,"35-39 years",41,331691,12.4
"2139","Louisiana",2002,"10-14 years",NA,344486,NA
"2140","Louisiana",2002,"15-19 years",27,356661,7.6
"2141","Louisiana",2002,"20-24 years",62,351069,17.7
"2142","Louisiana",2002,"25-29 years",42,284105,14.8
"2143","Louisiana",2002,"30-34 years",46,300674,15.3
"2144","Louisiana",2002,"35-39 years",43,321883,13.4
"2145","Louisiana",2003,"10-14 years",NA,345042,NA
"2146","Louisiana",2003,"15-19 years",32,352068,9.1
"2147","Louisiana",2003,"20-24 years",47,358093,13.1
"2148","Louisiana",2003,"25-29 years",41,287659,14.3
"2149","Louisiana",2003,"30-34 years",37,297079,12.5
"2150","Louisiana",2003,"35-39 years",45,312469,14.4
"2151","Louisiana",2004,"10-14 years",NA,341716,NA
"2152","Louisiana",2004,"15-19 years",33,350733,9.4
"2153","Louisiana",2004,"20-24 years",53,363077,14.6
"2154","Louisiana",2004,"25-29 years",47,298790,15.7
"2155","Louisiana",2004,"30-34 years",51,293053,17.4
"2156","Louisiana",2004,"35-39 years",52,305567,17
"2157","Louisiana",2005,"10-14 years",NA,336469,NA
"2158","Louisiana",2005,"15-19 years",41,349258,11.7
"2159","Louisiana",2005,"20-24 years",51,360516,14.1
"2160","Louisiana",2005,"25-29 years",49,311895,15.7
"2161","Louisiana",2005,"30-34 years",47,287648,16.3
"2162","Louisiana",2005,"35-39 years",41,301269,13.6
"2163","Louisiana",2006,"10-14 years",NA,306045,NA
"2164","Louisiana",2006,"15-19 years",18,326381,5.5
"2165","Louisiana",2006,"20-24 years",50,329137,15.2
"2166","Louisiana",2006,"25-29 years",49,300741,16.3
"2167","Louisiana",2006,"30-34 years",51,259521,19.7
"2168","Louisiana",2006,"35-39 years",54,281618,19.2
"2169","Louisiana",2007,"10-14 years",NA,305481,NA
"2170","Louisiana",2007,"15-19 years",25,329415,7.6
"2171","Louisiana",2007,"20-24 years",45,333395,13.5
"2172","Louisiana",2007,"25-29 years",66,313172,21.1
"2173","Louisiana",2007,"30-34 years",47,262684,17.9
"2174","Louisiana",2007,"35-39 years",51,282805,18
"2175","Louisiana",2008,"10-14 years",NA,305089,NA
"2176","Louisiana",2008,"15-19 years",17,331587,5.1
"2177","Louisiana",2008,"20-24 years",57,332518,17.1
"2178","Louisiana",2008,"25-29 years",43,323053,13.3
"2179","Louisiana",2008,"30-34 years",51,269714,18.9
"2180","Louisiana",2008,"35-39 years",56,280917,19.9
"2181","Louisiana",2009,"10-14 years",NA,304767,NA
"2182","Louisiana",2009,"15-19 years",23,329869,7
"2183","Louisiana",2009,"20-24 years",33,336142,9.8
"2184","Louisiana",2009,"25-29 years",54,330375,16.3
"2185","Louisiana",2009,"30-34 years",34,283132,12
"2186","Louisiana",2009,"35-39 years",40,277930,14.4
"2187","Louisiana",2010,"10-14 years",NA,306836,NA
"2188","Louisiana",2010,"15-19 years",23,326779,7
"2189","Louisiana",2010,"20-24 years",48,338309,14.2
"2190","Louisiana",2010,"25-29 years",45,332925,13.5
"2191","Louisiana",2010,"30-34 years",57,295508,19.3
"2192","Louisiana",2010,"35-39 years",51,276479,18.4
"2193","Louisiana",2011,"10-14 years",NA,310070,NA
"2194","Louisiana",2011,"15-19 years",30,314738,9.5
"2195","Louisiana",2011,"20-24 years",45,347107,13
"2196","Louisiana",2011,"25-29 years",52,334435,15.5
"2197","Louisiana",2011,"30-34 years",46,307793,14.9
"2198","Louisiana",2011,"35-39 years",44,271398,16.2
"2199","Louisiana",2012,"15-19 years",31,305854,10.1
"2200","Louisiana",2012,"20-24 years",38,352472,10.8
"2201","Louisiana",2012,"25-29 years",46,336337,13.7
"2202","Louisiana",2012,"30-34 years",52,316620,16.4
"2203","Louisiana",2012,"35-39 years",56,272663,20.5
"2204","Louisiana",2013,"10-14 years",11,308738,3.6
"2205","Louisiana",2013,"15-19 years",24,302306,7.9
"2206","Louisiana",2013,"20-24 years",48,353064,13.6
"2207","Louisiana",2013,"25-29 years",49,336774,14.5
"2208","Louisiana",2013,"30-34 years",46,325370,14.1
"2209","Louisiana",2013,"35-39 years",46,278653,16.5
"2210","Louisiana",2014,"10-14 years",NA,307529,NA
"2211","Louisiana",2014,"15-19 years",33,300255,11
