"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"510","Illinois",2013,"Female",110,2591012,4.2,1790616119.66667,3.9994e+10,12882135,13899994.9904784,310460960.081539
"511","Illinois",2013,"Male",365,2659992,13.7,1790616119.66667,3.9994e+10,12882135,13899994.9904784,310460960.081539
"512","Illinois",2014,"Female",105,2587486,4.1,1896166689.66667,4.0092e+10,12880580,14721128.1608954,311259275.591627
"513","Illinois",2014,"Male",410,2647573,15.5,1896166689.66667,4.0092e+10,12880580,14721128.1608954,311259275.591627
"514","Illinois",2015,"Female",110,2574352,4.3,1980811443,3.9548e+10,12859995,15402894.3479371,307527335.741577
"515","Illinois",2015,"Male",398,2636427,15.1,1980811443,3.9548e+10,12859995,15402894.3479371,307527335.741577
"516","Illinois",2016,"Female",125,2556796,4.9,2144635686.66667,3.8395e+10,12801539,16752952.0213676,299924876.219961
"517","Illinois",2016,"Male",408,2628715,15.5,2144635686.66667,3.8395e+10,12801539,16752952.0213676,299924876.219961
"518","Illinois",2017,"Female",131,2541618,5.2,2254110687.66667,3.7064e+10,12802023,17607456.9438492,289516742.783543
"519","Illinois",2017,"Male",477,2614954,18.2,2254110687.66667,3.7064e+10,12802023,17607456.9438492,289516742.783543
"520","Illinois",2018,"Female",129,2524568,5.1,2311917472.66667,4.1952e+10,12741080,18145380.7107927,329265650.949527
"521","Illinois",2018,"Male",441,2594589,17,2311917472.66667,4.1952e+10,12741080,18145380.7107927,329265650.949527
"522","Illinois",2019,"Female",117,2498669,4.7,2472696669.66667,4.6406e+10,12671821,19513349.1048103,366214137.652355
"523","Illinois",2019,"Male",412,2568007,16,2472696669.66667,4.6406e+10,12671821,19513349.1048103,366214137.652355
"524","Indiana",1999,"Female",39,1300529,3,312521202,1.0738e+10,6044969,5169938.86982712,177635319.552507
"525","Indiana",1999,"Male",251,1334072,18.8,312521202,1.0738e+10,6044969,5169938.86982712,177635319.552507
"526","Indiana",2000,"Female",49,1297905,3.8,325286659.333333,1.0514e+10,6080485,5349682.78572077,172913838.287571
"527","Indiana",2000,"Male",252,1334056,18.9,325286659.333333,1.0514e+10,6080485,5349682.78572077,172913838.287571
"528","Indiana",2001,"Female",48,1294778,3.7,338250222,1.0449e+10,6127760,5519965.24015301,170519080.381738
"529","Indiana",2001,"Male",242,1331672,18.2,338250222,1.0449e+10,6127760,5519965.24015301,170519080.381738
"530","Indiana",2002,"Female",44,1289301,3.4,351842563,1.0481e+10,6155967,5715471.88280899,170257572.855735
"531","Indiana",2002,"Male",270,1328064,20.3,351842563,1.0481e+10,6155967,5715471.88280899,170257572.855735
"532","Indiana",2003,"Female",52,1287718,4,371720479.666667,1.1697e+10,6196638,5998744.47509547,188763648.933502
"533","Indiana",2003,"Male",262,1328258,19.7,371720479.666667,1.1697e+10,6196638,5998744.47509547,188763648.933502
"534","Indiana",2004,"Female",66,1284199,5.1,396193317,1.24e+10,6233007,6356375.29365842,198940896.424471
"535","Indiana",2004,"Male",231,1324783,17.4,396193317,1.24e+10,6233007,6356375.29365842,198940896.424471
"536","Indiana",2005,"Female",51,1284247,4,406336460.333333,1.3193e+10,6278616,6471752.06022049,210125925.840982
"537","Indiana",2005,"Male",251,1323663,19,406336460.333333,1.3193e+10,6278616,6471752.06022049,210125925.840982
"538","Indiana",2006,"Female",52,1288523,4,416952294.666667,1.3653e+10,6332669,6584147.92667462,215596299.127587
"539","Indiana",2006,"Male",268,1328101,20.2,416952294.666667,1.3653e+10,6332669,6584147.92667462,215596299.127587
"540","Indiana",2007,"Female",49,1291002,3.8,399612621.333333,1.4641e+10,6379599,6263914.41426543,229497183.130162
"541","Indiana",2007,"Male",258,1329561,19.4,399612621.333333,1.4641e+10,6379599,6263914.41426543,229497183.130162
"542","Indiana",2008,"Female",58,1295473,4.5,430572946.666667,1.5246e+10,6424806,6701726.81738043,237298993.930712
"543","Indiana",2008,"Male",252,1331199,18.9,430572946.666667,1.5246e+10,6424806,6701726.81738043,237298993.930712
"544","Indiana",2009,"Female",44,1297394,3.4,460424707.333333,1.3738e+10,6459325,7128062.25624711,212684761.952681
"545","Indiana",2009,"Male",260,1330034,19.5,460424707.333333,1.3738e+10,6459325,7128062.25624711,212684761.952681
"546","Indiana",2010,"Female",64,1296919,4.9,459138549,1.3998e+10,6483802,7081316.6256465,215891848.640659
"547","Indiana",2010,"Male",251,1327149,18.9,459138549,1.3998e+10,6483802,7081316.6256465,215891848.640659
"548","Indiana",2011,"Female",74,1296101,5.7,470242665.666667,1.5251e+10,6516922,7215717.26141063,234021521.202801
"549","Indiana",2011,"Male",264,1325828,19.9,470242665.666667,1.5251e+10,6516922,7215717.26141063,234021521.202801
"550","Indiana",2012,"Female",74,1295300,5.7,479238188,1.6337e+10,6537334,7330789.4013064,249903095.053733
"551","Indiana",2012,"Male",285,1324624,21.5,479238188,1.6337e+10,6537334,7330789.4013064,249903095.053733
"552","Indiana",2013,"Female",84,1300469,6.5,482768939.666667,1.6763e+10,6570902,7347072.58861366,255109572.475742
"553","Indiana",2013,"Male",290,1329977,21.8,482768939.666667,1.6763e+10,6570902,7347072.58861366,255109572.475742
"554","Indiana",2014,"Female",61,1305369,4.7,493292520.333333,1.6671e+10,6596855,7477692.32965304,252711329.868551
"555","Indiana",2014,"Male",308,1335547,23.1,493292520.333333,1.6671e+10,6596855,7477692.32965304,252711329.868551
"556","Indiana",2015,"Female",81,1308295,6.2,508398155.666667,1.9624e+10,6619680,7680101.69172326,296449375.196384
"557","Indiana",2015,"Male",308,1340200,23,508398155.666667,1.9624e+10,6619680,7680101.69172326,296449375.196384
"558","Indiana",2016,"Female",72,1309893,5.5,529744954.666667,2.0122e+10,6633053,7986442.36170986,303359554.039445
"559","Indiana",2016,"Male",323,1346359,24,529744954.666667,2.0122e+10,6633053,7986442.36170986,303359554.039445
"560","Indiana",2017,"Female",81,1315385,6.2,554417036.333333,2.0941e+10,6666818,8316066.77028431,314107869.751357
"561","Indiana",2017,"Male",380,1353381,28.1,554417036.333333,2.0941e+10,6666818,8316066.77028431,314107869.751357
"562","Indiana",2018,"Female",105,1320007,8,586682506.333333,2.2116e+10,6691878,8767083.11677728,330490185.266378
"563","Indiana",2018,"Male",360,1358806,26.5,586682506.333333,2.2116e+10,6691878,8767083.11677728,330490185.266378
"564","Indiana",2019,"Female",74,1327781,5.6,625722600,2.2775e+10,6732219,9294448.08613623,338298560.994525
"565","Indiana",2019,"Male",318,1367608,23.3,625722600,2.2775e+10,6732219,9294448.08613623,338298560.994525
"566","Iowa",1999,"Female",18,602941,3,211398628,4.995e+09,2917634,7245549.92161457,171200363.033883
"567","Iowa",1999,"Male",116,623517,18.6,211398628,4.995e+09,2917634,7245549.92161457,171200363.033883
"568","Iowa",2000,"Female",18,600153,3,218168510.666667,5.15e+09,2926324,7455377.82783679,175988714.851807
"569","Iowa",2000,"Male",119,621434,19.1,218168510.666667,5.15e+09,2926324,7455377.82783679,175988714.851807
"570","Iowa",2001,"Female",13,594091,2.2,229351605.333333,5.205e+09,2931997,7822368.34939917,177524056.129662
"571","Iowa",2001,"Male",120,616466,19.5,229351605.333333,5.205e+09,2931997,7822368.34939917,177524056.129662
"572","Iowa",2002,"Female",29,588880,4.9,232666314.666667,5.014e+09,2934234,7929371.50434037,170879350.453986
"573","Iowa",2002,"Male",115,612700,18.8,232666314.666667,5.014e+09,2934234,7929371.50434037,170879350.453986
"574","Iowa",2003,"Female",20,584536,3.4,230201343,4.968e+09,2941999,7824657.4183064,168864775.276946
"575","Iowa",2003,"Male",112,610423,18.3,230201343,4.968e+09,2941999,7824657.4183064,168864775.276946
"576","Iowa",2004,"Female",18,581664,3.1,224088049.666667,5.258e+09,2953635,7586856.52312038,178017933.834072
"577","Iowa",2004,"Male",126,607805,20.7,224088049.666667,5.258e+09,2953635,7586856.52312038,178017933.834072
"578","Iowa",2005,"Female",32,579605,5.5,233191872,5.259e+09,2964454,7866267.1776995,177401976.890179
"579","Iowa",2005,"Male",110,605823,18.2,233191872,5.259e+09,2964454,7866267.1776995,177401976.890179
"580","Iowa",2006,"Female",27,579720,4.7,241107880,5.569e+09,2982644,8083696.21047634,186713533.361675
"581","Iowa",2006,"Male",121,605823,20,241107880,5.569e+09,2982644,8083696.21047634,186713533.361675
"582","Iowa",2007,"Female",23,579386,4,252437482.666667,6.253e+09,2999212,8416793.56666573,208488096.206604
"583","Iowa",2007,"Male",98,606006,16.2,252437482.666667,6.253e+09,2999212,8416793.56666573,208488096.206604
"584","Iowa",2008,"Female",24,580287,4.1,265145713,6.653e+09,3016734,8789164.47389793,220536513.991621
"585","Iowa",2008,"Male",120,607460,19.8,265145713,6.653e+09,3016734,8789164.47389793,220536513.991621
"586","Iowa",2009,"Female",30,581139,5.2,273417134.333333,6.397e+09,3032870,9015128.71746344,210922327.696209
"587","Iowa",2009,"Male",126,607925,20.7,273417134.333333,6.397e+09,3032870,9015128.71746344,210922327.696209
"588","Iowa",2010,"Female",26,581679,4.5,274550139.666667,6.507e+09,3046355,9012414.49754433,213599531.243076
"589","Iowa",2010,"Male",109,609143,17.9,274550139.666667,6.507e+09,3046355,9012414.49754433,213599531.243076
"590","Iowa",2011,"Female",27,583639,4.6,276408459,6.998e+09,3062309,9026145.27142754,228520374.658469
"591","Iowa",2011,"Male",128,611945,20.9,276408459,6.998e+09,3062309,9026145.27142754,228520374.658469
"592","Iowa",2012,"Female",28,586062,4.8,287019791,7.505e+09,3074186,9336448.44521444,244129665.543985
"593","Iowa",2012,"Male",140,614583,22.8,287019791,7.505e+09,3074186,9336448.44521444,244129665.543985
"594","Iowa",2013,"Female",28,590700,4.7,300539653.333333,7.848e+09,3090416,9724893.13197101,253946394.271839
"595","Iowa",2013,"Male",134,619147,21.6,300539653.333333,7.848e+09,3090416,9724893.13197101,253946394.271839
"596","Iowa",2014,"Female",31,595645,5.2,313607067,8.064e+09,3107126,10093155.7651669,259532442.520838
"597","Iowa",2014,"Male",125,625146,20,313607067,8.064e+09,3107126,10093155.7651669,259532442.520838
"598","Iowa",2015,"Female",44,599714,7.3,327286466,9.355e+09,3123899,10476858.1186524,299465507.687669
"599","Iowa",2015,"Male",147,628794,23.4,327286466,9.355e+09,3123899,10476858.1186524,299465507.687669
"600","Iowa",2016,"Female",30,603115,5,338141002.333333,9.587e+09,3134693,10787053.2244572,305835372.076309
"601","Iowa",2016,"Male",161,634689,25.4,338141002.333333,9.587e+09,3134693,10787053.2244572,305835372.076309
"602","Iowa",2017,"Female",34,607265,5.6,350330131.666667,9.736e+09,3145711,11136755.145869,309500777.407715
"603","Iowa",2017,"Male",169,638015,26.5,350330131.666667,9.736e+09,3145711,11136755.145869,309500777.407715
"604","Iowa",2018,"Female",34,609343,5.6,363579093.333333,9.894e+09,3156145,11519720.8408781,313483696.091276
"605","Iowa",2018,"Male",166,640940,25.9,363579093.333333,9.894e+09,3156145,11519720.8408781,313483696.091276
"606","Iowa",2019,"Female",47,606280,7.8,373720653,1.0801e+10,3155070,11845082.7715391,342337887.9074
"607","Iowa",2019,"Male",191,638897,29.9,373720653,1.0801e+10,3155070,11845082.7715391,342337887.9074
"608","Kansas",1999,"Female",20,568384,3.5,168168645,4.622e+09,2678338,6278843.26026065,172569705.541272
"609","Kansas",1999,"Male",120,595784,20.1,168168645,4.622e+09,2678338,6278843.26026065,172569705.541272
"610","Kansas",2000,"Female",23,566339,4.1,178216321.666667,4.896e+09,2688418,6629040.63529803,182114537.2483
"611","Kansas",2000,"Male",120,594366,20.2,178216321.666667,4.896e+09,2688418,6629040.63529803,182114537.2483
"612","Kansas",2001,"Female",20,562765,3.6,197795243.333333,5.003e+09,2702162,7319888.42021068,185148040.717026
"613","Kansas",2001,"Male",132,591409,22.3,197795243.333333,5.003e+09,2702162,7319888.42021068,185148040.717026
"614","Kansas",2002,"Female",23,561240,4.1,200306824.333333,4.917e+09,2713535,7381766.74829451,181202748.444372
"615","Kansas",2002,"Male",124,588167,21.1,200306824.333333,4.917e+09,2713535,7381766.74829451,181202748.444372
"616","Kansas",2003,"Female",19,558469,3.4,205269950,5.156e+09,2723004,7538363.88047906,189349703.489235
"617","Kansas",2003,"Male",108,583067,18.5,205269950,5.156e+09,2723004,7538363.88047906,189349703.489235
"618","Kansas",2004,"Female",23,555213,4.1,212548983.666667,5.345e+09,2734373,7773225.65965458,195474428.689868
"619","Kansas",2004,"Male",126,580904,21.7,212548983.666667,5.345e+09,2734373,7773225.65965458,195474428.689868
"620","Kansas",2005,"Female",16,553480,2.9,223220504,5.869e+09,2745299,8131008.82636099,213783635.225161
"621","Kansas",2005,"Male",128,577907,22.1,223220504,5.869e+09,2745299,8131008.82636099,213783635.225161
"622","Kansas",2006,"Female",25,553726,4.5,238871917,6.519e+09,2762931,8645598.35189514,235945088.748145
"623","Kansas",2006,"Male",131,582337,22.5,238871917,6.519e+09,2762931,8645598.35189514,235945088.748145
"624","Kansas",2007,"Female",22,556051,4,257062163.666667,7.064e+09,2783785,9234267.86431663,253755228.94189
"625","Kansas",2007,"Male",116,581664,19.9,257062163.666667,7.064e+09,2783785,9234267.86431663,253755228.94189
"626","Kansas",2008,"Female",23,559153,4.1,272199487.333333,7.166e+09,2808076,9693451.57799623,255192523.279284
"627","Kansas",2008,"Male",125,587539,21.3,272199487.333333,7.166e+09,2808076,9693451.57799623,255192523.279284
"628","Kansas",2009,"Female",11,562630,2,274908789.666667,6.39e+09,2832704,9704818.77621759,225579516.956237
"629","Kansas",2009,"Male",136,589839,23.1,274908789.666667,6.39e+09,2832704,9704818.77621759,225579516.956237
"630","Kansas",2010,"Female",35,564787,6.2,274938591,6.681e+09,2853118,9636425.51762668,234164868.049622
"631","Kansas",2010,"Male",135,592480,22.8,274938591,6.681e+09,2853118,9636425.51762668,234164868.049622
"632","Kansas",2011,"Female",30,566723,5.3,284095957.666667,7.092e+09,2871238,9894545.75575646,247001467.659595
"633","Kansas",2011,"Male",125,596356,21,284095957.666667,7.092e+09,2871238,9894545.75575646,247001467.659595
"634","Kansas",2012,"Female",37,568714,6.5,289672217.333333,7.71e+09,2885905,10037482.7769221,267160561.418342
"635","Kansas",2012,"Male",175,602146,29.1,289672217.333333,7.71e+09,2885905,10037482.7769221,267160561.418342
"636","Kansas",2013,"Female",24,570235,4.2,304045084,7.379e+09,2893957,10506206.0009876,254979600.595309
"637","Kansas",2013,"Male",128,607385,21.1,304045084,7.379e+09,2893957,10506206.0009876,254979600.595309
"638","Kansas",2014,"Female",31,573605,5.4,317945226,7.397e+09,2904021,10948447.8934553,254715788.900976
"639","Kansas",2014,"Male",135,609955,22.1,317945226,7.397e+09,2904021,10948447.8934553,254715788.900976
"640","Kansas",2015,"Female",45,574928,7.8,318897001.666667,8.029e+09,2911641,10952483.5536615,275755149.759191
"641","Kansas",2015,"Male",149,615520,24.2,318897001.666667,8.029e+09,2911641,10952483.5536615,275755149.759191
"642","Kansas",2016,"Female",48,575065,8.3,324554118.666667,8.061e+09,2907289,11163462.5476403,277268616.914246
"643","Kansas",2016,"Male",184,608879,30.2,324554118.666667,8.061e+09,2907289,11163462.5476403,277268616.914246
"644","Kansas",2017,"Female",59,575268,10.3,349093846.333333,8.549e+09,2913123,11983491.4740412,293465123.168503
"645","Kansas",2017,"Male",201,611860,32.9,349093846.333333,8.549e+09,2913123,11983491.4740412,293465123.168503
"646","Kansas",2018,"Female",52,575874,9,374901719.666667,9.852e+09,2911505,12876561.0798081,338381696.064407
"647","Kansas",2018,"Male",221,610722,36.2,374901719.666667,9.852e+09,2911505,12876561.0798081,338381696.064407
"648","Kansas",2019,"Female",49,575727,8.5,409195767.666667,1.0238e+10,2913314,14045714.5253367,351421096.387138
"649","Kansas",2019,"Male",204,611341,33.4,409195767.666667,1.0238e+10,2913314,14045714.5253367,351421096.387138
"650","Kentucky",1999,"Female",27,864384,3.1,146108056,7.121e+09,4018053,3636289.91454319,177225138.643019
"651","Kentucky",1999,"Male",175,881131,19.9,146108056,7.121e+09,4018053,3636289.91454319,177225138.643019
"652","Kentucky",2000,"Female",38,861176,4.4,152369093.333333,7.868e+09,4041769,3769861.49711508,194667236.054312
"653","Kentucky",2000,"Male",189,880380,21.5,152369093.333333,7.868e+09,4041769,3769861.49711508,194667236.054312
"654","Kentucky",2001,"Female",36,856070,4.2,163435648.666667,7.856e+09,4068132,4017461.78999764,193110744.685767
"655","Kentucky",2001,"Male",175,878133,19.9,163435648.666667,7.856e+09,4068132,4017461.78999764,193110744.685767
"656","Kentucky",2002,"Female",42,852937,4.9,174434088.333333,7.865e+09,4089875,4265022.48438726,192304165.775238
"657","Kentucky",2002,"Male",185,875341,21.1,174434088.333333,7.865e+09,4089875,4265022.48438726,192304165.775238
"658","Kentucky",2003,"Female",40,851323,4.7,192031127.666667,7.812e+09,4117170,4664153.47597176,189741982.964026
"659","Kentucky",2003,"Male",196,869836,22.5,192031127.666667,7.812e+09,4117170,4664153.47597176,189741982.964026
"660","Kentucky",2004,"Female",35,846902,4.1,193562104,8.2e+09,4146101,4668533.25570216,197776175.737156
"661","Kentucky",2004,"Male",184,872826,21.1,193562104,8.2e+09,4146101,4668533.25570216,197776175.737156
"662","Kentucky",2005,"Female",48,846222,5.7,206716395.666667,9.085e+09,4182742,4942126.37706716,217202017.241322
"663","Kentucky",2005,"Male",178,872499,20.4,206716395.666667,9.085e+09,4182742,4942126.37706716,217202017.241322
"664","Kentucky",2006,"Female",37,846356,4.4,226635062,9.731e+09,4219239,5371467.74572381,230634007.696649
"665","Kentucky",2006,"Male",219,869481,25.2,226635062,9.731e+09,4219239,5371467.74572381,230634007.696649
"666","Kentucky",2007,"Female",49,846504,5.8,245103294,9.81e+09,4256672,5758096.79486698,230461731.606288
"667","Kentucky",2007,"Male",216,875635,24.7,245103294,9.81e+09,4256672,5758096.79486698,230461731.606288
"668","Kentucky",2008,"Female",38,848472,4.5,257659082.333333,1.0063e+10,4289878,6006210.02120185,234575435.478585
"669","Kentucky",2008,"Male",164,871624,18.8,257659082.333333,1.0063e+10,4289878,6006210.02120185,234575435.478585
"670","Kentucky",2009,"Female",42,847219,5,267182857,9.53e+09,4317074,6188980.24448967,220751370.025161
"671","Kentucky",2009,"Male",185,875650,21.1,267182857,9.53e+09,4317074,6188980.24448967,220751370.025161
"672","Kentucky",2010,"Female",40,847659,4.7,276658624,9.849e+09,4339367,6375552.56331165,226968587.814767
"673","Kentucky",2010,"Male",176,874885,20.1,276658624,9.849e+09,4339367,6375552.56331165,226968587.814767
"674","Kentucky",2011,"Female",37,848138,4.4,287711143,1.0289e+10,4369356,6584749.40014043,235480926.70865
"675","Kentucky",2011,"Male",212,874380,24.2,287711143,1.0289e+10,4369356,6584749.40014043,235480926.70865
"676","Kentucky",2012,"Female",59,844764,7,293046114,1.0729e+10,4380415,6689916.6859761,244931130.954487
"677","Kentucky",2012,"Male",223,874357,25.5,293046114,1.0729e+10,4380415,6689916.6859761,244931130.954487
"678","Kentucky",2013,"Female",55,845887,6.5,297755386.666667,1.0913e+10,4395295,6774411.88058291,248288226.387535
"679","Kentucky",2013,"Male",207,872424,23.7,297755386.666667,1.0913e+10,4395295,6774411.88058291,248288226.387535
"680","Kentucky",2014,"Female",50,848824,5.9,308845614.666667,1.1176e+10,4413457,6997816.33007111,253225532.728652
"681","Kentucky",2014,"Male",195,876530,22.2,308845614.666667,1.1176e+10,4413457,6997816.33007111,253225532.728652
"682","Kentucky",2015,"Female",49,848702,5.8,321355161.333333,1.1684e+10,4425092,7262112.54666193,264039708.100984
"683","Kentucky",2015,"Male",236,876166,26.9,321355161.333333,1.1684e+10,4425092,7262112.54666193,264039708.100984
"684","Kentucky",2016,"Female",63,850648,7.4,332978783.666667,1.1972e+10,4436974,7504636.80126741,269823532.88525
"685","Kentucky",2016,"Male",229,881878,26,332978783.666667,1.1972e+10,4436974,7504636.80126741,269823532.88525
"686","Kentucky",2017,"Female",56,853240,6.6,358634751.333333,1.2177e+10,4454189,8051628.50820505,273383100.7171
"687","Kentucky",2017,"Male",222,884839,25.1,358634751.333333,1.2177e+10,4454189,8051628.50820505,273383100.7171
"688","Kentucky",2018,"Female",49,854925,5.7,377671083,1.2552e+10,4468402,8452039.07347638,280905791.376873
"689","Kentucky",2018,"Male",257,887650,29,377671083,1.2552e+10,4468402,8452039.07347638,280905791.376873
"690","Kentucky",2019,"Female",67,851713,7.9,397580449.666667,1.3018e+10,4467673,8899049.90062314,291382113.238816
"691","Kentucky",2019,"Male",225,884013,25.5,397580449.666667,1.3018e+10,4467673,8899049.90062314,291382113.238816
"692","Louisiana",1999,"Female",42,1006833,4.2,176747140,6.021e+09,4460811,3962219.87436814,134975456.256721
"693","Louisiana",1999,"Male",208,991661,21,176747140,6.021e+09,4460811,3962219.87436814,134975456.256721
"694","Louisiana",2000,"Female",29,999088,2.9,180357198.666667,6.643e+09,4468976,4035761.18257665,148647027.864996
"695","Louisiana",2000,"Male",190,984630,19.3,180357198.666667,6.643e+09,4468976,4035761.18257665,148647027.864996
"696","Louisiana",2001,"Female",40,988690,4,193664956,7.397e+09,4477875,4324929.92770008,165189961.756413
"697","Louisiana",2001,"Male",158,978128,16.2,193664956,7.397e+09,4477875,4324929.92770008,165189961.756413
"698","Louisiana",2002,"Female",35,982893,3.6,209373850.666667,7.24e+09,4497267,4655579.7257905,160986661.454612
"699","Louisiana",2002,"Male",186,975985,19.1,209373850.666667,7.24e+09,4497267,4655579.7257905,160986661.454612
"700","Louisiana",2003,"Female",47,979789,4.8,226495833.333333,7.4e+09,4521042,5009814.84651842,163679081.061401
"701","Louisiana",2003,"Male",157,972621,16.1,226495833.333333,7.4e+09,4521042,5009814.84651842,163679081.061401
"702","Louisiana",2004,"Female",39,977067,4,239188636,7.788e+09,4552238,5254308.67191039,171080686.0274
"703","Louisiana",2004,"Male",203,975869,20.8,239188636,7.788e+09,4552238,5254308.67191039,171080686.0274
"704","Louisiana",2005,"Female",49,973280,5,233202177,7.974e+09,4576628,5095502.12514541,174233081.64876
"705","Louisiana",2005,"Male",184,973775,18.9,233202177,7.974e+09,4576628,5095502.12514541,174233081.64876
"706","Louisiana",2006,"Female",39,898824,4.3,249715903,9.805e+09,4302665,5803749.60634862,227882021.95616
"707","Louisiana",2006,"Male",187,904619,20.7,249715903,9.805e+09,4302665,5803749.60634862,227882021.95616
"708","Louisiana",2007,"Female",34,910031,3.7,285164116.666667,1.0475e+10,4375581,6517171.47200947,239396779.536249
"709","Louisiana",2007,"Male",209,916921,22.8,285164116.666667,1.0475e+10,4375581,6517171.47200947,239396779.536249
"710","Louisiana",2008,"Female",37,919019,4,322036246.666667,1.071e+10,4435586,7260286.38981786,241456258.541712
"711","Louisiana",2008,"Male",192,923859,20.8,322036246.666667,1.071e+10,4435586,7260286.38981786,241456258.541712
"712","Louisiana",2009,"Female",30,926555,3.2,349269162,9.487e+09,4491648,7775969.1320424,211214235.843949
"713","Louisiana",2009,"Male",159,935660,17,349269162,9.487e+09,4491648,7775969.1320424,211214235.843949
"714","Louisiana",2010,"Female",31,932337,3.3,365338849,8.01e+09,4533372,8058876.46105371,176689669.411643
"715","Louisiana",2010,"Male",196,944499,20.8,365338849,8.01e+09,4533372,8058876.46105371,176689669.411643
"716","Louisiana",2011,"Female",43,937671,4.6,426060773,8.48e+09,4574836,9313137.62941447,185361835.92155
"717","Louisiana",2011,"Male",180,947870,19,426060773,8.48e+09,4574836,9313137.62941447,185361835.92155
"718","Louisiana",2012,"Female",47,940870,5,458332039.333333,9.031e+09,4601893,9959641.37656685,196245327.737955
"719","Louisiana",2012,"Male",176,952982,18.5,458332039.333333,9.031e+09,4601893,9959641.37656685,196245327.737955
"720","Louisiana",2013,"Female",44,945698,4.7,463621123.666667,9.775e+09,4625470,10023221.9356447,211329875.666689
"721","Louisiana",2013,"Male",180,959207,18.8,463621123.666667,9.775e+09,4625470,10023221.9356447,211329875.666689
"722","Louisiana",2014,"Female",60,951174,6.3,476572044.666667,1.0134e+10,4649676,10249575.3395864,217950670.111208
"723","Louisiana",2014,"Male",198,962495,20.6,476572044.666667,1.0134e+10,4649676,10249575.3395864,217950670.111208
"724","Louisiana",2015,"Female",48,953908,5,483466598.666667,9.406e+09,4670724,10350999.0885068,201382055.54428
"725","Louisiana",2015,"Male",239,965545,24.8,483466598.666667,9.406e+09,4670724,10350999.0885068,201382055.54428
"726","Louisiana",2016,"Female",79,953435,8.3,491935616.666667,1.0392e+10,4681666,10507704.2374801,221972263.719795
"727","Louisiana",2016,"Male",217,967734,22.4,491935616.666667,1.0392e+10,4681666,10507704.2374801,221972263.719795
"728","Louisiana",2017,"Female",58,950151,6.1,509339834.333333,1.1698e+10,4684333,10873262.7320332,249726054.915396
"729","Louisiana",2017,"Male",246,965077,25.5,509339834.333333,1.1698e+10,4684333,10873262.7320332,249726054.915396
"730","Louisiana",2018,"Female",53,940763,5.6,527558734,1.21e+10,4659978,11321056.3225835,259657878.213159
"731","Louisiana",2018,"Male",236,952785,24.8,527558734,1.21e+10,4659978,11321056.3225835,259657878.213159
"732","Louisiana",2019,"Female",40,933471,4.3,540114527.333333,1.2593e+10,4648794,11618379.4621429,270887460.274643
"733","Louisiana",2019,"Male",235,943868,24.9,540114527.333333,1.2593e+10,4648794,11618379.4621429,270887460.274643
"734","Maine",1999,"Female",16,258062,6.2,49280504,2.568e+09,1266808,3890132.04842407,202714223.465592
"735","Maine",1999,"Male",60,257670,23.3,49280504,2.568e+09,1266808,3890132.04842407,202714223.465592
"736","Maine",2000,"Female",13,256859,5.1,52603173.3333333,2.653e+09,1274923,4125988.26229767,208090998.436768
"737","Maine",2000,"Male",60,256300,23.4,52603173.3333333,2.653e+09,1274923,4125988.26229767,208090998.436768
"738","Maine",2001,"Female",13,254999,5.1,57839430.6666667,2.678e+09,1285692,4498700.36265814,208292499.29221
"739","Maine",2001,"Male",50,254868,19.6,57839430.6666667,2.678e+09,1285692,4498700.36265814,208292499.29221
"740","Maine",2002,"Female",15,254149,5.9,62757342,2.672e+09,1295960,4842536.96101732,206179203.061823
"741","Maine",2002,"Male",58,254689,22.8,62757342,2.672e+09,1295960,4842536.96101732,206179203.061823
"742","Maine",2003,"Male",40,254814,15.7,65234103,2.787e+09,1306513,4992993.02800661,213315902.712028
"743","Maine",2004,"Female",13,250121,5.2,69787762.3333333,2.963e+09,1313688,5312354.40480033,225548227.585241
"744","Maine",2004,"Male",55,252728,21.8,69787762.3333333,2.963e+09,1313688,5312354.40480033,225548227.585241
"745","Maine",2005,"Male",42,250427,16.8,76233738,3.232e+09,1318787,5780595.19846647,245073692.719143
"746","Maine",2006,"Female",10,245063,4.1,85966740.3333333,3.602e+09,1323619,6494825.19768403,272132690.751644
"747","Maine",2006,"Male",35,248381,14.1,85966740.3333333,3.602e+09,1323619,6494825.19768403,272132690.751644
"748","Maine",2007,"Female",13,242122,5.4,99250282,3.473e+09,1327040,7479072.37159392,261710272.486135
"749","Maine",2007,"Male",54,245731,22,99250282,3.473e+09,1327040,7479072.37159392,261710272.486135
"750","Maine",2008,"Male",47,243508,19.3,133161514.333333,3.654e+09,1330509,10008313.6854642,274631738.68046
"751","Maine",2009,"Male",48,240880,19.9,150223888.666667,3.39e+09,1329590,11298512.2230663,254965816.529908
"752","Maine",2010,"Female",12,233927,5.1,154102946.333333,3.564e+09,1328361,11600983.9443746,268300559.862869
"753","Maine",2010,"Male",46,237571,19.4,154102946.333333,3.564e+09,1328361,11600983.9443746,268300559.862869
"754","Maine",2011,"Female",14,231394,6.1,153333177,3.734e+09,1328188,11544538.649649,281134899.577469
"755","Maine",2011,"Male",60,234721,25.6,153333177,3.734e+09,1328188,11544538.649649,281134899.577469
"756","Maine",2012,"Male",49,233053,21,149257089.666667,3.781e+09,1329192,11229159.4943896,284458528.188554
